Time (h),miR-200,ZEB mRNA ,miR-34,SNAIL mRNA,Signal driving SNAIL
228.64,12439.54268,299.9494252,16994.53813,458.5122578,50000
228.65,12439.54747,299.9492851,16994.53822,458.5122579,50000
228.66,12439.55226,299.9491451,16994.53832,458.512258,50000
228.67,12439.55705,299.9490051,16994.53841,458.5122581,50000
228.68,12439.56183,299.9488652,16994.5385,458.5122582,50000
228.69,12439.56662,299.9487253,16994.5386,458.5122582,50000
228.7,12439.5714,299.9485854,16994.53869,458.5122583,50000
228.71,12439.57618,299.9484456,16994.53878,458.5122584,50000
228.72,12439.58096,299.9483059,16994.53887,458.5122585,50000
228.73,12439.58574,299.9481661,16994.53897,458.5122585,50000
228.74,12439.59052,299.9480264,16994.53906,458.5122586,50000
228.75,12439.59529,299.9478868,16994.53915,458.5122587,50000
228.76,12439.60007,299.9477472,16994.53924,458.5122588,50000
228.77,12439.60484,299.9476076,16994.53933,458.5122589,50000
228.78,12439.60961,299.9474681,16994.53942,458.5122589,50000
228.79,12439.61439,299.9473286,16994.53951,458.512259,50000
228.8,12439.61915,299.9471892,16994.5396,458.5122591,50000
228.81,12439.62392,299.9470498,16994.53969,458.5122592,50000
228.82,12439.62869,299.9469104,16994.53979,458.5122592,50000
228.83,12439.63346,299.9467711,16994.53988,458.5122593,50000
228.84,12439.63822,299.9466318,16994.53997,458.5122594,50000
228.85,12439.64298,299.9464926,16994.54006,458.5122595,50000
228.86,12439.64774,299.9463534,16994.54014,458.5122596,50000
228.87,12439.6525,299.9462142,16994.54023,458.5122596,50000
228.88,12439.65726,299.9460751,16994.54032,458.5122597,50000
228.89,12439.66202,299.9459361,16994.54041,458.5122598,50000
228.9,12439.66678,299.945797,16994.5405,458.5122599,50000
228.91,12439.67153,299.945658,16994.54059,458.5122599,50000
228.92,12439.67628,299.9455191,16994.54068,458.51226,50000
228.93,12439.68104,299.9453802,16994.54077,458.5122601,50000
228.94,12439.68579,299.9452413,16994.54085,458.5122602,50000
228.95,12439.69054,299.9451025,16994.54094,458.5122602,50000
228.96,12439.69528,299.9449637,16994.54103,458.5122603,50000
228.97,12439.70003,299.9448249,16994.54112,458.5122604,50000
228.98,12439.70478,299.9446862,16994.54121,458.5122605,50000
228.99,12439.70952,299.9445476,16994.54129,458.5122605,50000
229,12439.71426,299.9444089,16994.54138,458.5122606,50000
229.01,12439.71901,299.9442703,16994.54147,458.5122607,50000
229.02,12439.72375,299.9441318,16994.54155,458.5122608,50000
229.03,12439.72848,299.9439933,16994.54164,458.5122608,50000
229.04,12439.73322,299.9438548,16994.54173,458.5122609,50000
229.05,12439.73796,299.9437164,16994.54181,458.512261,50000
229.06,12439.74269,299.943578,16994.5419,458.5122611,50000
229.07,12439.74743,299.9434397,16994.54198,458.5122611,50000
229.08,12439.75216,299.9433014,16994.54207,458.5122612,50000
229.09,12439.75689,299.9431631,16994.54215,458.5122613,50000
229.1,12439.76162,299.9430249,16994.54224,458.5122613,50000
229.11,12439.76635,299.9428867,16994.54232,458.5122614,50000
229.12,12439.77107,299.9427486,16994.54241,458.5122615,50000
229.13,12439.7758,299.9426105,16994.54249,458.5122616,50000
229.14,12439.78052,299.9424724,16994.54258,458.5122616,50000
229.15,12439.78525,299.9423344,16994.54266,458.5122617,50000
229.16,12439.78997,299.9421964,16994.54275,458.5122618,50000
229.17,12439.79469,299.9420585,16994.54283,458.5122619,50000
229.18,12439.79941,299.9419206,16994.54291,458.5122619,50000
229.19,12439.80413,299.9417827,16994.543,458.512262,50000
229.2,12439.80884,299.9416449,16994.54308,458.5122621,50000
229.21,12439.81356,299.9415071,16994.54316,458.5122621,50000
229.22,12439.81827,299.9413694,16994.54325,458.5122622,50000
229.23,12439.82298,299.9412317,16994.54333,458.5122623,50000
229.24,12439.8277,299.941094,16994.54341,458.5122624,50000
229.25,12439.83241,299.9409564,16994.54349,458.5122624,50000
229.26,12439.83711,299.9408188,16994.54358,458.5122625,50000
229.27,12439.84182,299.9406813,16994.54366,458.5122626,50000
229.28,12439.84653,299.9405438,16994.54374,458.5122627,50000
229.29,12439.85123,299.9404063,16994.54382,458.5122627,50000
229.3,12439.85594,299.9402689,16994.5439,458.5122628,50000
229.31,12439.86064,299.9401315,16994.54399,458.5122629,50000
229.32,12439.86534,299.9399942,16994.54407,458.5122629,50000
229.33,12439.87004,299.9398569,16994.54415,458.512263,50000
229.34,12439.87474,299.9397197,16994.54423,458.5122631,50000
229.35,12439.87943,299.9395824,16994.54431,458.5122631,50000
229.36,12439.88413,299.9394453,16994.54439,458.5122632,50000
229.37,12439.88882,299.9393081,16994.54447,458.5122633,50000
229.38,12439.89351,299.939171,16994.54455,458.5122634,50000
229.39,12439.89821,299.939034,16994.54463,458.5122634,50000
229.4,12439.9029,299.9388969,16994.54471,458.5122635,50000
229.41,12439.90759,299.93876,16994.54479,458.5122636,50000
229.42,12439.91227,299.938623,16994.54487,458.5122636,50000
229.43,12439.91696,299.9384861,16994.54495,458.5122637,50000
229.44,12439.92164,299.9383493,16994.54503,458.5122638,50000
229.45,12439.92633,299.9382124,16994.54511,458.5122638,50000
229.46,12439.93101,299.9380757,16994.54518,458.5122639,50000
229.47,12439.93569,299.9379389,16994.54526,458.512264,50000
229.48,12439.94037,299.9378022,16994.54534,458.512264,50000
229.49,12439.94505,299.9376656,16994.54542,458.5122641,50000
229.5,12439.94973,299.9375289,16994.5455,458.5122642,50000
229.51,12439.9544,299.9373924,16994.54557,458.5122643,50000
229.52,12439.95908,299.9372558,16994.54565,458.5122643,50000
229.53,12439.96375,299.9371193,16994.54573,458.5122644,50000
229.54,12439.96842,299.9369829,16994.54581,458.5122645,50000
229.55,12439.9731,299.9368464,16994.54588,458.5122645,50000
229.56,12439.97776,299.9367101,16994.54596,458.5122646,50000
229.57,12439.98243,299.9365737,16994.54604,458.5122647,50000
229.58,12439.9871,299.9364374,16994.54611,458.5122647,50000
229.59,12439.99177,299.9363011,16994.54619,458.5122648,50000
229.6,12439.99643,299.9361649,16994.54627,458.5122649,50000
229.61,12440.00109,299.9360287,16994.54634,458.5122649,50000
229.62,12440.00575,299.9358926,16994.54642,458.512265,50000
229.63,12440.01042,299.9357565,16994.54649,458.5122651,50000
229.64,12440.01507,299.9356204,16994.54657,458.5122651,50000
229.65,12440.01973,299.9354844,16994.54665,458.5122652,50000
229.66,12440.02439,299.9353484,16994.54672,458.5122653,50000
229.67,12440.02904,299.9352124,16994.5468,458.5122653,50000
229.68,12440.0337,299.9350765,16994.54687,458.5122654,50000
229.69,12440.03835,299.9349407,16994.54694,458.5122655,50000
229.7,12440.043,299.9348048,16994.54702,458.5122655,50000
229.71,12440.04765,299.934669,16994.54709,458.5122656,50000
229.72,12440.0523,299.9345333,16994.54717,458.5122657,50000
229.73,12440.05695,299.9343976,16994.54724,458.5122657,50000
229.74,12440.0616,299.9342619,16994.54732,458.5122658,50000
229.75,12440.06624,299.9341263,16994.54739,458.5122659,50000
229.76,12440.07089,299.9339907,16994.54746,458.5122659,50000
229.77,12440.07553,299.9338551,16994.54754,458.512266,50000
229.78,12440.08017,299.9337196,16994.54761,458.5122661,50000
229.79,12440.08481,299.9335841,16994.54768,458.5122661,50000
229.8,12440.08945,299.9334487,16994.54775,458.5122662,50000
229.81,12440.09409,299.9333133,16994.54783,458.5122663,50000
229.82,12440.09872,299.9331779,16994.5479,458.5122663,50000
229.83,12440.10336,299.9330426,16994.54797,458.5122664,50000
229.84,12440.10799,299.9329073,16994.54804,458.5122664,50000
229.85,12440.11262,299.9327721,16994.54811,458.5122665,50000
229.86,12440.11725,299.9326368,16994.54819,458.5122666,50000
229.87,12440.12188,299.9325017,16994.54826,458.5122666,50000
229.88,12440.12651,299.9323666,16994.54833,458.5122667,50000
229.89,12440.13114,299.9322315,16994.5484,458.5122668,50000
229.9,12440.13577,299.9320964,16994.54847,458.5122668,50000
229.91,12440.14039,299.9319614,16994.54854,458.5122669,50000
229.92,12440.14501,299.9318264,16994.54861,458.512267,50000
229.93,12440.14964,299.9316915,16994.54868,458.512267,50000
229.94,12440.15426,299.9315566,16994.54875,458.5122671,50000
229.95,12440.15888,299.9314217,16994.54882,458.5122671,50000
229.96,12440.1635,299.9312869,16994.54889,458.5122672,50000
229.97,12440.16811,299.9311522,16994.54896,458.5122673,50000
229.98,12440.17273,299.9310174,16994.54903,458.5122673,50000
229.99,12440.17734,299.9308827,16994.5491,458.5122674,50000
230,12440.18196,299.9307481,16994.54917,458.5122675,50000
230.01,12440.18657,299.9306134,16994.54924,458.5122675,50000
230.02,12440.19118,299.9304788,16994.54931,458.5122676,50000
230.03,12440.19579,299.9303443,16994.54938,458.5122676,50000
230.04,12440.2004,299.9302098,16994.54945,458.5122677,50000
230.05,12440.20501,299.9300753,16994.54952,458.5122678,50000
230.06,12440.20961,299.9299409,16994.54958,458.5122678,50000
230.07,12440.21422,299.9298065,16994.54965,458.5122679,50000
230.08,12440.21882,299.9296722,16994.54972,458.512268,50000
230.09,12440.22342,299.9295378,16994.54979,458.512268,50000
230.1,12440.22802,299.9294036,16994.54986,458.5122681,50000
230.11,12440.23262,299.9292693,16994.54992,458.5122681,50000
230.12,12440.23722,299.9291351,16994.54999,458.5122682,50000
230.13,12440.24182,299.929001,16994.55006,458.5122683,50000
230.14,12440.24641,299.9288668,16994.55012,458.5122683,50000
230.15,12440.25101,299.9287328,16994.55019,458.5122684,50000
230.16,12440.2556,299.9285987,16994.55026,458.5122684,50000
230.17,12440.26019,299.9284647,16994.55032,458.5122685,50000
230.18,12440.26478,299.9283308,16994.55039,458.5122686,50000
230.19,12440.26937,299.9281968,16994.55046,458.5122686,50000
230.2,12440.27396,299.9280629,16994.55052,458.5122687,50000
230.21,12440.27855,299.9279291,16994.55059,458.5122688,50000
230.22,12440.28313,299.9277953,16994.55065,458.5122688,50000
230.23,12440.28772,299.9276615,16994.55072,458.5122689,50000
230.24,12440.2923,299.9275278,16994.55078,458.5122689,50000
230.25,12440.29688,299.9273941,16994.55085,458.512269,50000
230.26,12440.30146,299.9272604,16994.55091,458.512269,50000
230.27,12440.30604,299.9271268,16994.55098,458.5122691,50000
230.28,12440.31062,299.9269932,16994.55104,458.5122692,50000
230.29,12440.3152,299.9268596,16994.55111,458.5122692,50000
230.3,12440.31978,299.9267261,16994.55117,458.5122693,50000
230.31,12440.32435,299.9265927,16994.55124,458.5122693,50000
230.32,12440.32892,299.9264592,16994.5513,458.5122694,50000
230.33,12440.3335,299.9263258,16994.55136,458.5122695,50000
230.34,12440.33807,299.9261925,16994.55143,458.5122695,50000
230.35,12440.34264,299.9260592,16994.55149,458.5122696,50000
230.36,12440.3472,299.9259259,16994.55156,458.5122696,50000
230.37,12440.35177,299.9257926,16994.55162,458.5122697,50000
230.38,12440.35634,299.9256594,16994.55168,458.5122698,50000
230.39,12440.3609,299.9255263,16994.55174,458.5122698,50000
230.4,12440.36547,299.9253932,16994.55181,458.5122699,50000
230.41,12440.37003,299.9252601,16994.55187,458.5122699,50000
230.42,12440.37459,299.925127,16994.55193,458.51227,50000
230.43,12440.37915,299.924994,16994.55199,458.51227,50000
230.44,12440.38371,299.924861,16994.55206,458.5122701,50000
230.45,12440.38826,299.9247281,16994.55212,458.5122702,50000
230.46,12440.39282,299.9245952,16994.55218,458.5122702,50000
230.47,12440.39738,299.9244623,16994.55224,458.5122703,50000
230.48,12440.40193,299.9243295,16994.5523,458.5122703,50000
230.49,12440.40648,299.9241967,16994.55236,458.5122704,50000
230.5,12440.41103,299.924064,16994.55242,458.5122704,50000
230.51,12440.41558,299.9239313,16994.55249,458.5122705,50000
230.52,12440.42013,299.9237986,16994.55255,458.5122706,50000
230.53,12440.42468,299.923666,16994.55261,458.5122706,50000
230.54,12440.42922,299.9235334,16994.55267,458.5122707,50000
230.55,12440.43377,299.9234008,16994.55273,458.5122707,50000
230.56,12440.43831,299.9232683,16994.55279,458.5122708,50000
230.57,12440.44286,299.9231358,16994.55285,458.5122708,50000
230.58,12440.4474,299.9230034,16994.55291,458.5122709,50000
230.59,12440.45194,299.9228709,16994.55297,458.512271,50000
230.6,12440.45648,299.9227386,16994.55303,458.512271,50000
230.61,12440.46101,299.9226062,16994.55309,458.5122711,50000
230.62,12440.46555,299.9224739,16994.55314,458.5122711,50000
230.63,12440.47009,299.9223417,16994.5532,458.5122712,50000
230.64,12440.47462,299.9222095,16994.55326,458.5122712,50000
230.65,12440.47915,299.9220773,16994.55332,458.5122713,50000
230.66,12440.48368,299.9219451,16994.55338,458.5122713,50000
230.67,12440.48821,299.921813,16994.55344,458.5122714,50000
230.68,12440.49274,299.921681,16994.5535,458.5122714,50000
230.69,12440.49727,299.9215489,16994.55355,458.5122715,50000
230.7,12440.5018,299.9214169,16994.55361,458.5122716,50000
230.71,12440.50632,299.921285,16994.55367,458.5122716,50000
230.72,12440.51085,299.9211531,16994.55373,458.5122717,50000
230.73,12440.51537,299.9210212,16994.55378,458.5122717,50000
230.74,12440.51989,299.9208893,16994.55384,458.5122718,50000
230.75,12440.52441,299.9207575,16994.5539,458.5122718,50000
230.76,12440.52893,299.9206258,16994.55396,458.5122719,50000
230.77,12440.53345,299.920494,16994.55401,458.5122719,50000
230.78,12440.53797,299.9203623,16994.55407,458.512272,50000
230.79,12440.54248,299.9202307,16994.55412,458.512272,50000
230.8,12440.547,299.920099,16994.55418,458.5122721,50000
230.81,12440.55151,299.9199675,16994.55424,458.5122721,50000
230.82,12440.55602,299.9198359,16994.55429,458.5122722,50000
230.83,12440.56053,299.9197044,16994.55435,458.5122723,50000
230.84,12440.56504,299.9195729,16994.5544,458.5122723,50000
230.85,12440.56955,299.9194415,16994.55446,458.5122724,50000
230.86,12440.57406,299.9193101,16994.55452,458.5122724,50000
230.87,12440.57856,299.9191787,16994.55457,458.5122725,50000
230.88,12440.58307,299.9190474,16994.55463,458.5122725,50000
230.89,12440.58757,299.9189161,16994.55468,458.5122726,50000
230.9,12440.59208,299.9187849,16994.55474,458.5122726,50000
230.91,12440.59658,299.9186537,16994.55479,458.5122727,50000
230.92,12440.60108,299.9185225,16994.55484,458.5122727,50000
230.93,12440.60558,299.9183914,16994.5549,458.5122728,50000
230.94,12440.61007,299.9182603,16994.55495,458.5122728,50000
230.95,12440.61457,299.9181292,16994.55501,458.5122729,50000
230.96,12440.61906,299.9179982,16994.55506,458.5122729,50000
230.97,12440.62356,299.9178672,16994.55511,458.512273,50000
230.98,12440.62805,299.9177362,16994.55517,458.512273,50000
230.99,12440.63254,299.9176053,16994.55522,458.5122731,50000
231,12440.63703,299.9174744,16994.55527,458.5122731,50000
231.01,12440.64152,299.9173436,16994.55533,458.5122732,50000
231.02,12440.64601,299.9172128,16994.55538,458.5122732,50000
231.03,12440.6505,299.917082,16994.55543,458.5122733,50000
231.04,12440.65498,299.9169513,16994.55548,458.5122733,50000
231.05,12440.65947,299.9168206,16994.55554,458.5122734,50000
231.06,12440.66395,299.9166899,16994.55559,458.5122734,50000
231.07,12440.66843,299.9165593,16994.55564,458.5122735,50000
231.08,12440.67291,299.9164287,16994.55569,458.5122735,50000
231.09,12440.67739,299.9162982,16994.55574,458.5122736,50000
231.1,12440.68187,299.9161677,16994.5558,458.5122736,50000
231.11,12440.68635,299.9160372,16994.55585,458.5122737,50000
231.12,12440.69083,299.9159067,16994.5559,458.5122737,50000
231.13,12440.6953,299.9157763,16994.55595,458.5122738,50000
231.14,12440.69977,299.915646,16994.556,458.5122738,50000
231.15,12440.70425,299.9155157,16994.55605,458.5122739,50000
231.16,12440.70872,299.9153854,16994.5561,458.5122739,50000
231.17,12440.71319,299.9152551,16994.55615,458.512274,50000
231.18,12440.71766,299.9151249,16994.5562,458.512274,50000
231.19,12440.72212,299.9149947,16994.55625,458.5122741,50000
231.2,12440.72659,299.9148646,16994.5563,458.5122741,50000
231.21,12440.73106,299.9147345,16994.55635,458.5122742,50000
231.22,12440.73552,299.9146044,16994.5564,458.5122742,50000
231.23,12440.73998,299.9144743,16994.55645,458.5122743,50000
231.24,12440.74445,299.9143444,16994.5565,458.5122743,50000
231.25,12440.74891,299.9142144,16994.55655,458.5122744,50000
231.26,12440.75337,299.9140845,16994.5566,458.5122744,50000
231.27,12440.75782,299.9139546,16994.55665,458.5122745,50000
231.28,12440.76228,299.9138247,16994.5567,458.5122745,50000
231.29,12440.76674,299.9136949,16994.55675,458.5122746,50000
231.3,12440.77119,299.9135651,16994.5568,458.5122746,50000
231.31,12440.77565,299.9134354,16994.55685,458.5122747,50000
231.32,12440.7801,299.9133057,16994.55689,458.5122747,50000
231.33,12440.78455,299.913176,16994.55694,458.5122748,50000
231.34,12440.789,299.9130464,16994.55699,458.5122748,50000
231.35,12440.79345,299.9129168,16994.55704,458.5122749,50000
231.36,12440.7979,299.9127872,16994.55709,458.5122749,50000
231.37,12440.80234,299.9126577,16994.55713,458.512275,50000
231.38,12440.80679,299.9125282,16994.55718,458.512275,50000
231.39,12440.81123,299.9123987,16994.55723,458.5122751,50000
231.4,12440.81568,299.9122693,16994.55728,458.5122751,50000
231.41,12440.82012,299.9121399,16994.55732,458.5122751,50000
231.42,12440.82456,299.9120106,16994.55737,458.5122752,50000
231.43,12440.829,299.9118813,16994.55742,458.5122752,50000
231.44,12440.83344,299.911752,16994.55746,458.5122753,50000
231.45,12440.83787,299.9116228,16994.55751,458.5122753,50000
231.46,12440.84231,299.9114936,16994.55756,458.5122754,50000
231.47,12440.84674,299.9113644,16994.5576,458.5122754,50000
231.48,12440.85118,299.9112353,16994.55765,458.5122755,50000
231.49,12440.85561,299.9111062,16994.55769,458.5122755,50000
231.5,12440.86004,299.9109771,16994.55774,458.5122756,50000
231.51,12440.86447,299.9108481,16994.55778,458.5122756,50000
231.52,12440.8689,299.9107191,16994.55783,458.5122757,50000
231.53,12440.87333,299.9105902,16994.55787,458.5122757,50000
231.54,12440.87775,299.9104613,16994.55792,458.5122757,50000
231.55,12440.88218,299.9103324,16994.55796,458.5122758,50000
231.56,12440.8866,299.9102035,16994.55801,458.5122758,50000
231.57,12440.89103,299.9100747,16994.55805,458.5122759,50000
231.58,12440.89545,299.909946,16994.5581,458.5122759,50000
231.59,12440.89987,299.9098172,16994.55814,458.512276,50000
231.6,12440.90429,299.9096885,16994.55819,458.512276,50000
231.61,12440.90871,299.9095599,16994.55823,458.5122761,50000
231.62,12440.91313,299.9094312,16994.55828,458.5122761,50000
231.63,12440.91754,299.9093027,16994.55832,458.5122762,50000
231.64,12440.92196,299.9091741,16994.55836,458.5122762,50000
231.65,12440.92637,299.9090456,16994.55841,458.5122762,50000
231.66,12440.93078,299.9089171,16994.55845,458.5122763,50000
231.67,12440.9352,299.9087887,16994.55849,458.5122763,50000
231.68,12440.93961,299.9086602,16994.55854,458.5122764,50000
231.69,12440.94402,299.9085319,16994.55858,458.5122764,50000
231.7,12440.94842,299.9084035,16994.55862,458.5122765,50000
231.71,12440.95283,299.9082752,16994.55866,458.5122765,50000
231.72,12440.95724,299.908147,16994.55871,458.5122765,50000
231.73,12440.96164,299.9080187,16994.55875,458.5122766,50000
231.74,12440.96604,299.9078905,16994.55879,458.5122766,50000
231.75,12440.97045,299.9077624,16994.55883,458.5122767,50000
231.76,12440.97485,299.9076342,16994.55888,458.5122767,50000
231.77,12440.97925,299.9075061,16994.55892,458.5122768,50000
231.78,12440.98365,299.9073781,16994.55896,458.5122768,50000
231.79,12440.98805,299.9072501,16994.559,458.5122768,50000
231.8,12440.99244,299.9071221,16994.55904,458.5122769,50000
231.81,12440.99684,299.9069941,16994.55908,458.5122769,50000
231.82,12441.00123,299.9068662,16994.55912,458.512277,50000
231.83,12441.00563,299.9067383,16994.55917,458.512277,50000
231.84,12441.01002,299.9066105,16994.55921,458.5122771,50000
231.85,12441.01441,299.9064827,16994.55925,458.5122771,50000
231.86,12441.0188,299.9063549,16994.55929,458.5122771,50000
231.87,12441.02319,299.9062272,16994.55933,458.5122772,50000
231.88,12441.02757,299.9060995,16994.55937,458.5122772,50000
231.89,12441.03196,299.9059718,16994.55941,458.5122773,50000
231.9,12441.03635,299.9058442,16994.55945,458.5122773,50000
231.91,12441.04073,299.9057166,16994.55949,458.5122774,50000
231.92,12441.04511,299.905589,16994.55953,458.5122774,50000
231.93,12441.04949,299.9054615,16994.55957,458.5122774,50000
231.94,12441.05388,299.905334,16994.55961,458.5122775,50000
231.95,12441.05825,299.9052065,16994.55965,458.5122775,50000
231.96,12441.06263,299.9050791,16994.55968,458.5122776,50000
231.97,12441.06701,299.9049517,16994.55972,458.5122776,50000
231.98,12441.07139,299.9048244,16994.55976,458.5122776,50000
231.99,12441.07576,299.9046971,16994.5598,458.5122777,50000
232,12441.08014,299.9045698,16994.55984,458.5122777,50000
232.01,12441.08451,299.9044425,16994.55988,458.5122778,50000
232.02,12441.08888,299.9043153,16994.55992,458.5122778,50000
232.03,12441.09325,299.9041882,16994.55995,458.5122778,50000
232.04,12441.09762,299.904061,16994.55999,458.5122779,50000
232.05,12441.10199,299.9039339,16994.56003,458.5122779,50000
232.06,12441.10635,299.9038068,16994.56007,458.512278,50000
232.07,12441.11072,299.9036798,16994.56011,458.512278,50000
232.08,12441.11509,299.9035528,16994.56014,458.512278,50000
232.09,12441.11945,299.9034259,16994.56018,458.5122781,50000
232.1,12441.12381,299.9032989,16994.56022,458.5122781,50000
232.11,12441.12817,299.903172,16994.56026,458.5122782,50000
232.12,12441.13253,299.9030452,16994.56029,458.5122782,50000
232.13,12441.13689,299.9029183,16994.56033,458.5122782,50000
232.14,12441.14125,299.9027915,16994.56037,458.5122783,50000
232.15,12441.14561,299.9026648,16994.5604,458.5122783,50000
232.16,12441.14996,299.9025381,16994.56044,458.5122784,50000
232.17,12441.15432,299.9024114,16994.56047,458.5122784,50000
232.18,12441.15867,299.9022847,16994.56051,458.5122784,50000
232.19,12441.16302,299.9021581,16994.56055,458.5122785,50000
232.2,12441.16738,299.9020315,16994.56058,458.5122785,50000
232.21,12441.17173,299.901905,16994.56062,458.5122786,50000
232.22,12441.17607,299.9017785,16994.56065,458.5122786,50000
232.23,12441.18042,299.901652,16994.56069,458.5122786,50000
232.24,12441.18477,299.9015256,16994.56072,458.5122787,50000
232.25,12441.18912,299.9013991,16994.56076,458.5122787,50000
232.26,12441.19346,299.9012728,16994.56079,458.5122787,50000
232.27,12441.1978,299.9011464,16994.56083,458.5122788,50000
232.28,12441.20215,299.9010201,16994.56086,458.5122788,50000
232.29,12441.20649,299.9008939,16994.5609,458.5122789,50000
232.3,12441.21083,299.9007676,16994.56093,458.5122789,50000
232.31,12441.21517,299.9006414,16994.56097,458.5122789,50000
232.32,12441.2195,299.9005153,16994.561,458.512279,50000
232.33,12441.22384,299.9003891,16994.56104,458.512279,50000
232.34,12441.22818,299.900263,16994.56107,458.512279,50000
232.35,12441.23251,299.900137,16994.5611,458.5122791,50000
232.36,12441.23684,299.9000109,16994.56114,458.5122791,50000
232.37,12441.24118,299.8998849,16994.56117,458.5122792,50000
232.38,12441.24551,299.899759,16994.5612,458.5122792,50000
232.39,12441.24984,299.8996331,16994.56124,458.5122792,50000
232.4,12441.25417,299.8995072,16994.56127,458.5122793,50000
232.41,12441.2585,299.8993813,16994.5613,458.5122793,50000
232.42,12441.26282,299.8992555,16994.56134,458.5122793,50000
232.43,12441.26715,299.8991297,16994.56137,458.5122794,50000
232.44,12441.27147,299.8990039,16994.5614,458.5122794,50000
232.45,12441.2758,299.8988782,16994.56144,458.5122795,50000
232.46,12441.28012,299.8987525,16994.56147,458.5122795,50000
232.47,12441.28444,299.8986269,16994.5615,458.5122795,50000
232.48,12441.28876,299.8985013,16994.56153,458.5122796,50000
232.49,12441.29308,299.8983757,16994.56156,458.5122796,50000
232.5,12441.2974,299.8982501,16994.5616,458.5122796,50000
232.51,12441.30171,299.8981246,16994.56163,458.5122797,50000
232.52,12441.30603,299.8979991,16994.56166,458.5122797,50000
232.53,12441.31034,299.8978737,16994.56169,458.5122797,50000
232.54,12441.31466,299.8977483,16994.56172,458.5122798,50000
232.55,12441.31897,299.8976229,16994.56175,458.5122798,50000
232.56,12441.32328,299.8974976,16994.56178,458.5122798,50000
232.57,12441.32759,299.8973723,16994.56182,458.5122799,50000
232.58,12441.3319,299.897247,16994.56185,458.5122799,50000
232.59,12441.33621,299.8971217,16994.56188,458.5122799,50000
232.6,12441.34052,299.8969965,16994.56191,458.51228,50000
232.61,12441.34482,299.8968714,16994.56194,458.51228,50000
232.62,12441.34913,299.8967462,16994.56197,458.51228,50000
232.63,12441.35343,299.8966211,16994.562,458.5122801,50000
232.64,12441.35773,299.896496,16994.56203,458.5122801,50000
232.65,12441.36203,299.896371,16994.56206,458.5122802,50000
232.66,12441.36634,299.896246,16994.56209,458.5122802,50000
232.67,12441.37063,299.896121,16994.56212,458.5122802,50000
232.68,12441.37493,299.8959961,16994.56215,458.5122803,50000
232.69,12441.37923,299.8958712,16994.56218,458.5122803,50000
232.7,12441.38353,299.8957463,16994.56221,458.5122803,50000
232.71,12441.38782,299.8956215,16994.56224,458.5122804,50000
232.72,12441.39211,299.8954967,16994.56226,458.5122804,50000
232.73,12441.39641,299.8953719,16994.56229,458.5122804,50000
232.74,12441.4007,299.8952472,16994.56232,458.5122805,50000
232.75,12441.40499,299.8951225,16994.56235,458.5122805,50000
232.76,12441.40928,299.8949978,16994.56238,458.5122805,50000
232.77,12441.41357,299.8948732,16994.56241,458.5122806,50000
232.78,12441.41786,299.8947486,16994.56244,458.5122806,50000
232.79,12441.42214,299.894624,16994.56246,458.5122806,50000
232.8,12441.42643,299.8944995,16994.56249,458.5122807,50000
232.81,12441.43071,299.894375,16994.56252,458.5122807,50000
232.82,12441.43499,299.8942505,16994.56255,458.5122807,50000
232.83,12441.43928,299.8941261,16994.56258,458.5122808,50000
232.84,12441.44356,299.8940017,16994.5626,458.5122808,50000
232.85,12441.44784,299.8938773,16994.56263,458.5122808,50000
232.86,12441.45212,299.893753,16994.56266,458.5122808,50000
232.87,12441.45639,299.8936287,16994.56269,458.5122809,50000
232.88,12441.46067,299.8935044,16994.56271,458.5122809,50000
232.89,12441.46495,299.8933802,16994.56274,458.5122809,50000
232.9,12441.46922,299.893256,16994.56277,458.512281,50000
232.91,12441.47349,299.8931319,16994.56279,458.512281,50000
232.92,12441.47777,299.8930077,16994.56282,458.512281,50000
232.93,12441.48204,299.8928836,16994.56285,458.5122811,50000
232.94,12441.48631,299.8927596,16994.56287,458.5122811,50000
232.95,12441.49058,299.8926355,16994.5629,458.5122811,50000
232.96,12441.49484,299.8925115,16994.56292,458.5122812,50000
232.97,12441.49911,299.8923876,16994.56295,458.5122812,50000
232.98,12441.50338,299.8922637,16994.56298,458.5122812,50000
232.99,12441.50764,299.8921398,16994.563,458.5122813,50000
233,12441.51191,299.8920159,16994.56303,458.5122813,50000
233.01,12441.51617,299.8918921,16994.56305,458.5122813,50000
233.02,12441.52043,299.8917683,16994.56308,458.5122814,50000
233.03,12441.52469,299.8916445,16994.5631,458.5122814,50000
233.04,12441.52895,299.8915208,16994.56313,458.5122814,50000
233.05,12441.53321,299.8913971,16994.56315,458.5122814,50000
233.06,12441.53747,299.8912734,16994.56318,458.5122815,50000
233.07,12441.54172,299.8911498,16994.5632,458.5122815,50000
233.08,12441.54598,299.8910262,16994.56323,458.5122815,50000
233.09,12441.55023,299.8909026,16994.56325,458.5122816,50000
233.1,12441.55448,299.8907791,16994.56328,458.5122816,50000
233.11,12441.55874,299.8906556,16994.5633,458.5122816,50000
233.12,12441.56299,299.8905321,16994.56332,458.5122817,50000
233.13,12441.56724,299.8904087,16994.56335,458.5122817,50000
233.14,12441.57149,299.8902853,16994.56337,458.5122817,50000
233.15,12441.57573,299.8901619,16994.5634,458.5122817,50000
233.16,12441.57998,299.8900386,16994.56342,458.5122818,50000
